Country,Month,Year,Lat,Lon,Value,ISO2,ISO3
American Samoa,1,1995,-14.27,-170.13,2,AS,ASM
Aruba,1,1999,12.52,-69.97,1,AW,ABW
Australia,1,1998,-25.27,133.78,1,AU,AUS
Australia,1,2006,-25.27,133.78,1,AU,AUS
Australia,1,2007,-25.27,133.78,1,AU,AUS
Australia,1,2008,-25.27,133.78,2,AU,AUS
Australia,1,2009,-25.27,133.78,1,AU,AUS
Bangladesh,1,2001,23.68,90.36,1,BD,BGD
Bangladesh,1,2002,23.68,90.36,3,BD,BGD
Bangladesh,1,2006,23.68,90.36,1,BD,BGD
Bangladesh,7,2006,23.68,90.36,3,BD,BGD
Bangladesh,8,2006,23.68,90.36,1,BD,BGD
Bangladesh,1,2007,23.68,90.36,1,BD,BGD
Bangladesh,9,2007,23.68,90.36,2,BD,BGD
Bangladesh,1,2008,23.68,90.36,1,BD,BGD
Bangladesh,8,2008,23.68,90.36,1,BD,BGD
Bangladesh,9,2008,23.68,90.36,2,BD,BGD
Bangladesh,1,2009,23.68,90.36,1,BD,BGD
Belize,1,1998,17.19,-88.5,1,BZ,BLZ
Belize,1,2004,17.19,-88.5,2,BZ,BLZ
Brazil,1,2002,-14.24,-51.93,3,BR,BRA
Brazil,1,2003,-14.24,-51.93,1,BR,BRA
Brazil,1,2004,-14.24,-51.93,3,BR,BRA
Brazil,1,2005,-14.24,-51.93,3,BR,BRA
Brazil,1,2006,-14.24,-51.93,3,BR,BRA
Brazil,1,2007,-14.24,-51.93,2,BR,BRA
Brazil,1,2009,-14.24,-51.93,1,BR,BRA
Cambodia,1,1999,12.57,104.99,1,KH,KHM
Cambodia,1,2001,12.57,104.99,1,KH,KHM
Cambodia,1,2002,12.57,104.99,2,KH,KHM
Cambodia,1,2003,12.57,104.99,1,KH,KHM
Cambodia,1,2007,12.57,104.99,2,KH,KHM
Cambodia,1,2008,12.57,104.99,2,KH,KHM
Cambodia,1,2011,12.57,104.99,1,KH,KHM
Cambodia,9,2011,12.57,104.99,1,KH,KHM
China,1,1980,35.86,104.2,1,CN,CHN
China,1,2007,35.86,104.2,1,CN,CHN
China,1,2008,35.86,104.2,1,CN,CHN
China,1,2009,35.86,104.2,2,CN,CHN
China,8,2009,35.86,104.2,2,CN,CHN
China,9,2009,35.86,104.2,3,CN,CHN
China,1,2010,35.86,104.2,3,CN,CHN
China,1,2012,35.86,104.2,1,CN,CHN
China,1,2013,35.86,104.2,3,CN,CHN
China,7,2013,35.86,104.2,2,CN,CHN
China,8,2013,35.86,104.2,3,CN,CHN
China,9,2013,35.86,104.2,3,CN,CHN
China,10,2013,35.86,104.2,3,CN,CHN
China,11,2013,35.86,104.2,2,CN,CHN
China,9,2014,35.86,104.2,1,CN,CHN
Colombia,8,2002,4.57,-74.3,2,CO,COL
Colombia,4,2003,4.57,-74.3,1,CO,COL
Colombia,8,2003,4.57,-74.3,1,CO,COL
Colombia,9,2004,4.57,-74.3,1,CO,COL
Colombia,12,2004,4.57,-74.3,1,CO,COL
Colombia,5,2005,4.57,-74.3,1,CO,COL
Colombia,2,2006,4.57,-74.3,2,CO,COL
Colombia,2,2007,4.57,-74.3,2,CO,COL
Colombia,1,2009,4.57,-74.3,1,CO,COL
Comoros,1,2010,-11.88,43.87,1,KM,COM
Cook Islands,1,1991,-21.24,-159.78,2,CK,COK
Costa Rica,1,1995,9.75,-83.75,1,CR,CRI
Cote D Ivoire,1,2008,9.75,-83.75,2,CR,CRI
Cuba,1,2001,21.52,-77.78,3,CU,CUB
Cuba,1,2002,21.52,-77.78,3,CU,CUB
Djibouti,1,2012,11.83,42.59,2,DJ,DJI
Dominican Republic,1,2009,18.74,-70.16,2,DO,DOM
Ecuador,1,2000,-1.83,-78.18,1,EC,ECU
Fiji,1,1992,-16.58,179.41,1,FJ,FJI
Fiji,1,2014,-16.58,179.41,3,FJ,FJI
France,1,2012,46.23,2.21,3,FR,FRA
French Polynesia,1,1989,-17.68,-149.41,3,PF,PYF
French Polynesia,4,1989,-17.68,-149.41,1,PF,PYF
French Polynesia,1,1990,-17.68,-149.41,3,PF,PYF
French Polynesia,7,1990,-17.68,-149.41,1,PF,PYF
French Polynesia,2,1991,-17.68,-149.41,1,PF,PYF
French Polynesia,8,1991,-17.68,-149.41,1,PF,PYF
French Polynesia,1,1992,-17.68,-149.41,2,PF,PYF
French Polynesia,11,1992,-17.68,-149.41,1,PF,PYF
French Polynesia,4,1993,-17.68,-149.41,1,PF,PYF
French Polynesia,8,1993,-17.68,-149.41,1,PF,PYF
French Polynesia,1,1994,-17.68,-149.41,1,PF,PYF
French Polynesia,2,1994,-17.68,-149.41,1,PF,PYF
French Polynesia,5,1994,-17.68,-149.41,1,PF,PYF
French Polynesia,2,1995,-17.68,-149.41,1,PF,PYF
French Polynesia,7,1995,-17.68,-149.41,1,PF,PYF
French Polynesia,1,1996,-17.68,-149.41,2,PF,PYF
French Polynesia,2,1996,-17.68,-149.41,1,PF,PYF
French Polynesia,9,1996,-17.68,-149.41,1,PF,PYF
French Polynesia,2,2013,-17.68,-149.41,2,PF,PYF
French Polynesia,3,2013,-17.68,-149.41,2,PF,PYF
French Polynesia,4,2013,-17.68,-149.41,1,PF,PYF
Honduras,1,1995,15.2,-86.24,1,HN,HND
India,1,1966,20.59,78.96,3,IN,IND
India,1,1984,20.59,78.96,2,IN,IND
India,1,2005,20.59,78.96,3,IN,IND
India,1,2007,20.59,78.96,2,IN,IND
India,1,2008,20.59,78.96,2,IN,IND
India,1,2009,20.59,78.96,2,IN,IND
India,1,2010,20.59,78.96,3,IN,IND
India,1,2011,20.59,78.96,3,IN,IND
India,1,2013,20.59,78.96,1,IN,IND
India,11,2013,20.59,78.96,2,IN,IND
Indonesia,1,1973,-0.79,113.92,1,ID,IDN
Indonesia,1,1978,-0.79,113.92,3,ID,IDN
Indonesia,1,1982,-0.79,113.92,2,ID,IDN
Indonesia,1,1985,-0.79,113.92,1,ID,IDN
Indonesia,1,1988,-0.79,113.92,2,ID,IDN
Indonesia,1,1991,-0.79,113.92,1,ID,IDN
Indonesia,1,1998,-0.79,113.92,3,ID,IDN
Indonesia,6,2007,-0.79,113.92,1,ID,IDN
Indonesia,7,2007,-0.79,113.92,3,ID,IDN
Indonesia,2,2008,-0.79,113.92,3,ID,IDN
Indonesia,4,2008,-0.79,113.92,2,ID,IDN
Indonesia,8,2008,-0.79,113.92,1,ID,IDN
Indonesia,1,2009,-0.79,113.92,1,ID,IDN
Indonesia,3,2010,-0.79,113.92,2,ID,IDN
Indonesia,9,2010,-0.79,113.92,1,ID,IDN
Indonesia,12,2010,-0.79,113.92,1,ID,IDN
Indonesia,2,2012,-0.79,113.92,1,ID,IDN
Indonesia,3,2012,-0.79,113.92,1,ID,IDN
Indonesia,4,2013,-0.79,113.92,1,ID,IDN
Indonesia,1,2015,-0.79,113.92,3,ID,IDN
Indonesia,6,2016,-0.79,113.92,1,ID,IDN
Japan,6,2008,36.2,138.25,1,JP,JPN
Japan,8,2010,36.2,138.25,1,JP,JPN
Madagascar,1,2010,-18.77,46.87,2,MG,MDG
Malaysia,1,1974,4.21,101.98,1,MY,MYS
Malaysia,1,1995,4.21,101.98,2,MY,MYS
Malaysia,1,1996,4.21,101.98,1,MY,MYS
Malaysia,1,1997,4.21,101.98,1,MY,MYS
Malaysia,1,1999,4.21,101.98,1,MY,MYS
Malaysia,1,2000,4.21,101.98,3,MY,MYS
Malaysia,1,2001,4.21,101.98,2,MY,MYS
Malaysia,1,2002,4.21,101.98,1,MY,MYS
Malaysia,1,2003,4.21,101.98,2,MY,MYS
Malaysia,1,2004,4.21,101.98,2,MY,MYS
Malaysia,1,2011,4.21,101.98,2,MY,MYS
Martinique,1,1999,14.64,-61.02,1,MQ,MTQ
Mexico,1,2003,23.63,-102.55,1,MX,MEX
