Country,Month,Year,Lat,Lon,Value,ISO2,ISO3
American Samoa,1,2016,-14.27,-170.13,2,AS,ASM
American Samoa,2,2016,-14.27,-170.13,7,AS,ASM
Brazil,1,2015,-14.24,-51.93,10,BR,BRA
Brazil,2,2015,-14.24,-51.93,1,BR,BRA
Brazil,3,2015,-14.24,-51.93,1,BR,BRA
Brazil,5,2015,-14.24,-51.93,6,BR,BRA
Brazil,6,2015,-14.24,-51.93,1,BR,BRA
Brazil,7,2015,-14.24,-51.93,3,BR,BRA
Brazil,8,2015,-14.24,-51.93,5,BR,BRA
Brazil,9,2015,-14.24,-51.93,1,BR,BRA
Brazil,11,2015,-14.24,-51.93,1,BR,BRA
Brazil,12,2015,-14.24,-51.93,1,BR,BRA
Brazil,1,2016,-14.24,-51.93,20,BR,BRA
Brazil,2,2016,-14.24,-51.93,4,BR,BRA
Brazil,3,2016,-14.24,-51.93,19,BR,BRA
Brazil,4,2016,-14.24,-51.93,20,BR,BRA
Brazil,5,2016,-14.24,-51.93,3,BR,BRA
Brazil,6,2016,-14.24,-51.93,1,BR,BRA
Brazil,7,2016,-14.24,-51.93,1,BR,BRA
China,2,2016,35.86,104.2,3,CN,CHN
China,4,2016,35.86,104.2,2,CN,CHN
China,8,2016,35.86,104.2,1,CN,CHN
China,9,2016,35.86,104.2,1,CN,CHN
China,11,2016,35.86,104.2,2,CN,CHN
Colombia,10,2015,4.57,-74.3,1,CO,COL
Colombia,12,2015,4.57,-74.3,20,CO,COL
Colombia,1,2016,4.57,-74.3,6,CO,COL
Colombia,2,2016,4.57,-74.3,3,CO,COL
Colombia,3,2016,4.57,-74.3,1,CO,COL
Colombia,4,2016,4.57,-74.3,3,CO,COL
Colombia,6,2016,4.57,-74.3,1,CO,COL
Colombia,12,2016,4.57,-74.3,2,CO,COL
Cuba,2,2017,21.52,-77.78,1,CU,CUB
Cuba,4,2017,21.52,-77.78,1,CU,CUB
Dominican Republic,2,2016,18.74,-70.16,1,DO,DOM
Dominican Republic,4,2016,18.74,-70.16,12,DO,DOM
Dominican Republic,5,2016,18.74,-70.16,4,DO,DOM
Dominican Republic,6,2016,18.74,-70.16,7,DO,DOM
Dominican Republic,7,2016,18.74,-70.16,1,DO,DOM
Dominican Republic,8,2016,18.74,-70.16,4,DO,DOM
Dominican Republic,9,2016,18.74,-70.16,1,DO,DOM
Dominican Republic,10,2016,18.74,-70.16,1,DO,DOM
Ecuador,4,2016,-1.83,-78.18,2,EC,ECU
Ecuador,5,2016,-1.83,-78.18,1,EC,ECU
El Salvador,2,2016,13.79,-88.9,1,SV,SLV
El Salvador,8,2016,13.79,-88.9,1,SV,SLV
Fiji,4,2016,-16.58,179.41,1,FJ,FJI
French Guiana,12,2015,3.93,-53.13,1,GF,GUF
French Polynesia,10,2013,-17.68,-149.41,1,PF,PYF
French Polynesia,11,2013,-17.68,-149.41,3,PF,PYF
French Polynesia,12,2013,-17.68,-149.41,5,PF,PYF
French Polynesia,1,2014,-17.68,-149.41,5,PF,PYF
French Polynesia,2,2014,-17.68,-149.41,1,PF,PYF
Guadeloupe,4,2016,17.0,-62.07,1,GP,GLP
Guatemala,11,2015,15.78,-90.23,1,GT,GTM
Guatemala,12,2015,15.78,-90.23,1,GT,GTM
Guatemala,2,2016,15.78,-90.23,1,GT,GTM
Guatemala,6,2016,15.78,-90.23,1,GT,GTM
Guatemala,7,2016,15.78,-90.23,1,GT,GTM
Haiti,5,2014,18.97,-72.29,2,HT,HTI
Haiti,6,2014,18.97,-72.29,4,HT,HTI
Haiti,12,2014,18.97,-72.29,1,HT,HTI
Haiti,2,2016,18.97,-72.29,2,HT,HTI
Haiti,5,2016,18.97,-72.29,1,HT,HTI
Haiti,7,2016,18.97,-72.29,1,HT,HTI
Honduras,1,2015,15.2,-86.24,1,HN,HND
Honduras,1,2016,15.2,-86.24,3,HN,HND
Honduras,2,2016,15.2,-86.24,3,HN,HND
Honduras,3,2016,15.2,-86.24,1,HN,HND
Honduras,4,2016,15.2,-86.24,4,HN,HND
Honduras,5,2016,15.2,-86.24,10,HN,HND
Honduras,6,2016,15.2,-86.24,9,HN,HND
Honduras,8,2016,15.2,-86.24,2,HN,HND
Jamaica,7,2016,18.11,-77.3,1,JM,JAM
Jamaica,9,2016,18.11,-77.3,2,JM,JAM
Jamaica,10,2016,18.11,-77.3,1,JM,JAM
Japan,1,2016,36.2,138.25,1,JP,JPN
Japan,5,2016,36.2,138.25,1,JP,JPN
Japan,1,2017,36.2,138.25,1,JP,JPN
Martinique,12,2015,14.64,-61.02,1,MQ,MTQ
