,flight_dayofweek,depdelay,arrdelay,dest_state,origin_state,dep_timestamp,arr_timestamp,deptime,airtime,carrier_name,uniquecarrier,flightnum,origin_city,dest_city
0,4,8.0,-14.0,FL,VA,2008-01-03 20:03:00,2008-01-03 22:11:00,2003.0,116.0,Southwest Airlines,WN,335,Chantilly,Tampa
1,4,19.0,2.0,FL,VA,2008-01-03 07:54:00,2008-01-03 10:02:00,754.0,113.0,Southwest Airlines,WN,3231,Chantilly,Tampa
2,4,8.0,14.0,MD,IN,2008-01-03 06:28:00,2008-01-03 08:04:00,628.0,76.0,Southwest Airlines,WN,448,Indianapolis,Baltimore
3,4,-4.0,-6.0,MD,IN,2008-01-03 09:26:00,2008-01-03 10:54:00,926.0,78.0,Southwest Airlines,WN,1746,Indianapolis,Baltimore
4,4,34.0,34.0,MD,IN,2008-01-03 18:29:00,2008-01-03 19:59:00,1829.0,77.0,Southwest Airlines,WN,3920,Indianapolis,Baltimore
5,4,25.0,11.0,FL,IN,2008-01-03 19:40:00,2008-01-03 21:21:00,1940.0,87.0,Southwest Airlines,WN,378,Indianapolis,Jacksonville
6,4,67.0,57.0,NV,IN,2008-01-03 19:37:00,2008-01-03 20:37:00,1937.0,230.0,Southwest Airlines,WN,509,Indianapolis,Las Vegas
7,4,-1.0,-18.0,NV,IN,2008-01-03 10:39:00,2008-01-03 11:32:00,1039.0,219.0,Southwest Airlines,WN,535,Indianapolis,Las Vegas
8,4,2.0,2.0,MO,IN,2008-01-03 06:17:00,2008-01-03 06:52:00,617.0,70.0,Southwest Airlines,WN,11,Indianapolis,Kansas City
9,4,0.0,-16.0,MO,IN,2008-01-03 16:20:00,2008-01-03 16:39:00,1620.0,70.0,Southwest Airlines,WN,810,Indianapolis,Kansas City
10,4,6.0,1.0,FL,IN,2008-01-03 07:06:00,2008-01-03 09:16:00,706.0,106.0,Southwest Airlines,WN,100,Indianapolis,Orlando
11,4,94.0,80.0,FL,IN,2008-01-03 16:44:00,2008-01-03 18:45:00,1644.0,107.0,Southwest Airlines,WN,1333,Indianapolis,Orlando
