x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
1-month,1/2/1990,#N/A,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,#N/A,8
3-month,1/3/1990,#N/A,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,#N/A,8.04
6-month,1/4/1990,#N/A,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,#N/A,8.04
1-year,1/5/1990,#N/A,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,#N/A,8.06
2-year,1/8/1990,#N/A,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,#N/A,8.09
3-year,1/9/1990,#N/A,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,#N/A,8.1
5-year,1/10/1990,#N/A,7.75,7.78,7.77,7.91,7.95,7.92,8,8.03,#N/A,8.11
7-year,1/11/1990,#N/A,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,#N/A,8.11
10-year,1/12/1990,#N/A,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,#N/A,8.17
20-year,1/16/1990,#N/A,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,#N/A,8.25
30-year,1/17/1990,#N/A,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,#N/A,8.25
,1/18/1990,#N/A,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,#N/A,8.35
,1/19/1990,#N/A,8,8.01,8,8.2,8.23,8.2,8.24,8.26,#N/A,8.29
,1/22/1990,#N/A,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,#N/A,8.31
,1/23/1990,#N/A,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,#N/A,8.29
,1/24/1990,#N/A,7.93,7.99,8,8.2,8.29,8.28,8.34,8.38,#N/A,8.41
,1/25/1990,#N/A,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,#N/A,8.46
,1/26/1990,#N/A,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,#N/A,8.55
,1/29/1990,#N/A,8,8.09,8.08,8.3,8.39,8.39,8.45,8.5,#N/A,8.54
,1/30/1990,#N/A,8,8.14,8.09,8.3,8.39,8.43,8.47,8.51,#N/A,8.55
,1/31/1990,#N/A,8,8.13,8.08,8.28,8.36,8.35,8.39,8.43,#N/A,8.46
,2/1/1990,#N/A,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,#N/A,8.44
,2/2/1990,#N/A,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,#N/A,8.51
,2/5/1990,#N/A,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,#N/A,8.53
,2/6/1990,#N/A,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,#N/A,8.58
,2/7/1990,#N/A,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,#N/A,8.57
,2/8/1990,#N/A,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,#N/A,8.5
,2/9/1990,#N/A,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,#N/A,8.36
,2/12/1990,#N/A,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,#N/A,8.43
,2/13/1990,#N/A,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,#N/A,8.39
,2/14/1990,#N/A,7.87,8,8.03,8.27,8.27,8.34,8.36,8.36,#N/A,8.41
,2/15/1990,#N/A,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,#N/A,8.47
,2/16/1990,#N/A,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,#N/A,8.46
,2/20/1990,#N/A,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,#N/A,8.66
,2/21/1990,#N/A,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,#N/A,8.66
,2/22/1990,#N/A,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,#N/A,8.56
,2/23/1990,#N/A,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,#N/A,8.56
,2/26/1990,#N/A,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,#N/A,8.49
,2/27/1990,#N/A,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,#N/A,8.45
,2/28/1990,#N/A,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,#N/A,8.54
,3/1/1990,#N/A,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,#N/A,8.61
,3/2/1990,#N/A,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,#N/A,8.55
,3/5/1990,#N/A,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,#N/A,8.66
