seriesid,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
5000000,20.04,20.16,20.13,20.22,20.3,20.32,20.41,20.44,20.48,20.57,20.60,20.68,20.77,20.83,20.88,21.00,21.00,21.04,21.07,21.11,21.16,21.21,21.24,21.31,21.40,21.42,21.51,21.56,21.63,21.73,21.76,21.81,21.92,21.98,21.99,22.05,22.08,22.11,22.12,22.15,22.19,22.26,22.26,22.32,22.37,22.38,22.42,22.45,22.47,22.50,22.54,22.54,22.60,22.64,22.68,22.74,22.74,22.77,22.86,22.86,22.88,22.93,23.00,23.02,23.11,23.08,23.12,23.22,23.20,23.22,23.25,23.30,23.37,23.40,23.41,23.47,23.52,23.51,23.58,23.56,23.64,23.71,23.75,23.79,23.81,23.86,23.89,23.98,23.97,24.03,24.06,24.09,24.15,24.17,24.22,24.29,24.32,24.33
6000000,21.14,21.32,21.24,21.38,21.48,21.46,21.59,21.73,21.68,21.79,21.77,21.85,21.88,22.02,22.07,22.17,22.20,22.23,22.29,22.22,22.32,22.43,22.41,22.49,22.67,22.57,22.73,22.88,22.89,23.05,23.07,23.21,23.40,23.43,23.55,23.63,23.76,23.77,23.76,23.78,23.81,23.85,23.83,23.87,23.92,23.83,23.91,23.97,23.94,23.95,24.04,23.97,24.08,24.14,24.15,24.20,24.17,24.23,24.36,24.26,24.28,24.35,24.41,24.39,24.43,24.43,24.49,24.58,24.47,24.56,24.56,24.58,24.65,24.68,24.62,24.69,24.72,24.69,24.76,24.71,24.79,24.87,24.85,24.92,24.95,24.98,25.06,25.19,25.16,25.23,25.28,25.30,25.38,25.44,25.49,25.58,25.59,25.57
8000000,19.72,19.83,19.81,19.89,19.96,19.99,20.07,20.07,20.13,20.22,20.26,20.34,20.46,20.49,20.55,20.66,20.66,20.71,20.73,20.80,20.84,20.87,20.92,20.99,21.06,21.10,21.17,21.20,21.30,21.38,21.41,21.44,21.53,21.61,21.60,21.65,21.67,21.71,21.73,21.76,21.80,21.88,21.90,21.96,22.00,22.04,22.07,22.10,22.12,22.16,22.19,22.20,22.25,22.29,22.33,22.39,22.41,22.43,22.51,22.53,22.56,22.60,22.67,22.70,22.80,22.76,22.80,22.89,22.90,22.91,22.94,23.00,23.07,23.09,23.12,23.18,23.24,23.23,23.30,23.29,23.37,23.43,23.49,23.52,23.54,23.60,23.61,23.69,23.69,23.75,23.77,23.80,23.86,23.87,23.92,23.99,24.01,24.03
10000000,22.76,23.35,23.44,23.62,23.72,23.55,23.94,24.3,24.97,24.55,24.63,24.78,24.84,24.89,24.92,25.04,24.84,24.71,24.95,24.77,24.96,25.11,25.43,24.76,26.39,24.99,25.41,25.84,26.38,26.75,26.65,26.60,27.55,27.32,27.39,27.41,27.63,27.49,27.53,27.42,27.27,27.42,27.16,27.30,27.04,26.98,27.02,27.08,27.08,27.16,27.39,27.40,27.58,27.61,27.78,27.60,27.73,27.64,27.94,28.01,28.08,28.26,28.20,27.89,27.82,28.03,28.07,28.16,28.28,28.44,28.04,28.55,28.69,28.79,28.57,28.83,28.90,28.70,28.90,28.56,28.80,29.17,29.03,28.81,29.09,29.12,29.50,29.87,29.48,29.88,30.02,30.26,30.50,30.59,30.63,30.76,30.84,30.78
10113300,15.87,16.04,16.24,16.59,16.81,16.74,16.3,16.11,16,15.84,15.78,16.08,16.21,16.68,16.90,16.90,17.13,17.27,17.35,17.50,17.50,17.60,17.49,17.41,17.55,17.51,17.50,17.61,17.63,17.77,17.92,18.09,18.44,18.08,18.24,18.03,18.00,17.56,17.63,17.08,17.47,17.62,17.23,17.30,17.10,17.89,18.10,18.44,18.58,18.63,18.43,18.70,18.73,18.85,19.09,19.13,19.22,19.48,19.51,19.70,19.76,20.15,20.26,20.37,20.30,20.25,20.36,20.42,20.56,20.37,20.35,20.39,20.11,20.43,20.44,20.30,20.67,20.74,20.88,20.82,20.68,20.58,20.88,20.59,20.59,20.39,20.67,20.70,20.74,20.94,20.67,20.49,20.62,20.66,20.65,20.77,20.55,20.5
10210000,23.47,24.1,24.12,24.24,24.36,24.11,24.58,25,25.73,25.31,25.42,25.69,25.60,25.62,25.56,25.68,25.42,25.22,25.52,25.30,25.51,25.67,26.04,25.47,27.05,25.62,25.98,26.40,27.00,27.32,27.23,27.19,28.18,27.90,28.02,28.11,28.28,28.22,28.19,28.13,27.98,28.09,27.86,28.01,27.71,27.62,27.69,27.72,27.74,27.83,28.04,28.01,28.19,28.20,28.38,28.19,28.29,28.16,28.48,28.56,28.60,28.79,28.67,28.31,28.25,28.47,28.52,28.61,28.74,28.92,28.48,29.11,29.16,29.27,29.02,29.29,29.34,29.15,29.34,29.05,29.26,29.65,29.50,29.39,29.62,29.63,30.02,30.41,29.98,30.40,30.57,30.85,31.10,31.19,31.23,31.36,31.46,31.38
10211000,28.81,29.02,29.45,29.34,29.64,29.68,30.02,30.78,31.39,31.11,31.46,31.75,31.06,31.59,31.87,31.64,31.56,31.30,31.35,31.16,30.90,31.10,33.56,31.02,36.35,31.93,32.10,32.19,33.99,34.38,32.11,31.41,35.15,35.26,35.00,35.05,35.83,35.44,35.02,35.28,35.21,35.41,35.06,35.29,35.62,35.53,35.93,35.93,35.93,35.65,36.05,36.04,36.13,36.00,36.24,36.37,36.37,36.15,36.47,36.68,36.22,36.23,35.81,35.02,34.34,34.65,34.69,34.27,34.12,34.29,33.88,34.12,33.94,34.14,33.91,34.28,34.59,33.87,34.07,33.17,33.76,34.15,34.18,33.86,34.20,33.96,34.32,34.58,33.80,34.70,34.53,34.88,36.01,36.14,37.14,37.19,37.97,37.75
10212000,21.48,21.59,21.81,21.88,22.05,21.94,22.05,22.2,22.01,22.08,21.93,21.99,21.93,22.03,22.12,22.37,22.33,22.43,22.47,22.42,22.68,22.78,22.95,23.24,23.37,23.50,23.53,23.62,23.50,23.88,24.12,24.11,24.37,24.51,24.57,24.56,24.68,24.90,24.79,24.78,24.70,25.10,24.88,25.23,25.22,25.00,25.30,25.44,25.40,25.51,25.73,25.76,25.94,25.93,25.86,26.01,25.83,26.20,26.46,26.32,26.53,26.28,26.26,26.45,26.58,26.55,26.82,26.92,27.01,27.11,27.34,27.30,27.52,27.65,27.80,27.72,27.67,27.76,27.82,27.71,27.70,27.76,27.75,27.79,27.93,27.99,28.17,28.41,28.31,28.38,28.47,28.62,28.62,29.12,28.82,29.29,29.29,29.23
10212100,23.33,23.34,23.57,23.49,23.91,23.65,23.96,24.07,24.06,24.71,24.43,24.71,24.43,24.52,24.39,24.80,24.63,24.70,24.68,24.61,24.86,24.65,24.81,25.05,25.25,25.49,25.49,25.33,25.32,25.63,26.04,25.89,26.16,26.19,26.29,26.02,26.13,26.70,26.62,26.57,26.84,27.18,27.06,27.44,27.55,27.12,27.45,27.90,27.93,27.81,28.15,28.19,28.34,28.40,28.16,28.24,28.03,28.58,28.57,28.50,28.61,28.41,28.29,28.65,29.15,28.74,28.95,29.06,28.85,28.92,29.25,29.27,29.73,29.91,30.39,30.09,29.95,30.09,30.13,29.98,30.24,30.64,30.75,30.53,30.71,30.58,30.92,31.23,31.19,31.26,31.42,31.96,31.76,31.95,31.64,32.16,32.27,32.26
10212200,21.86,22.01,22,22.71,22.86,22.4,22.86,22.98,22.69,23.1,22.53,22.44,22.42,23.08,23.33,23.40,24.08,23.83,23.87,23.62,24.61,25.15,25.41,26.49,26.14,26.03,26.43,26.51,25.96,26.73,26.78,26.55,27.49,27.27,27.20,28.35,28.25,28.44,28.10,28.21,27.57,28.41,28.27,28.55,28.24,27.94,28.50,27.74,27.91,28.03,28.56,28.50,29.54,29.16,29.68,29.70,29.56,29.83,30.01,29.85,31.15,29.54,29.51,29.61,29.53,29.99,29.85,30.10,30.38,30.97,31.69,31.23,31.72,31.74,32.32,31.90,31.83,31.79,31.92,31.89,31.56,31.07,30.72,31.15,31.21,31.23,31.11,31.24,31.15,31.05,31.26,31.07,31.52,31.83,32.12,32.31,32.43,32.85
